date,system_id,system_name,soh_pct,soc_max_daily,soc_min_daily,soc_mean_daily,temp_peak_c,cell_voltage_var_mv,cycle_count_cumul,s_ISC,s_thermal,s_overcharge,s_imbalance,s_thermal_mag,s_x_aggregate,p_fire_7d,p_fire_low,p_fire_high,premium_weekly_usd,premium_low,premium_high,regime_status,top_driver_1,top_driver_2,top_driver_3
2025-09-26,5,ESS-05 Cell Imbalance Drift,98.345,0.7804,0.2885,0.5345,30.94,2.593,187,1.546,0.129,0.0,1.751,0.117,0.708,3.4001017725272733e-06,2.9264961022804046e-06,3.9503524943904205e-06,669.21,615.68,736.13,WARNING,s_imbalance,s_ISC,s_thermal
2025-09-27,5,ESS-05 Cell Imbalance Drift,98.271,0.856,0.2912,0.5736,29.25,2.487,185,1.389,0.174,0.0,1.563,0.088,0.643,3.3058003686462737e-06,2.845330055956492e-06,3.840790013126248e-06,644.3,592.76,708.74,WARNING,s_imbalance,s_ISC,s_thermal
2025-09-28,5,ESS-05 Cell Imbalance Drift,98.393,0.833,0.2946,0.5638,29.38,2.638,182,1.447,0.372,0.0,1.74,0.362,0.784,3.5122486052467475e-06,3.023021868671253e-06,4.080648379101244e-06,697.95,642.11,767.75,WARNING,s_imbalance,s_ISC,s_thermal
2025-09-29,5,ESS-05 Cell Imbalance Drift,98.437,0.8023,0.2902,0.5463,31.84,2.746,177,2.032,0.23,0.0,1.696,0.137,0.819,3.5655380900393467e-06,3.0688885985108704e-06,4.142561856393168e-06,711.29,654.38,782.42,WARNING,s_ISC,s_imbalance,s_thermal
2025-09-30,5,ESS-05 Cell Imbalance Drift,98.4,0.8174,0.3026,0.56,31.89,2.568,188,0.85,0.238,0.0,1.73,0.315,0.627,3.2827134777228516e-06,2.8254589665516072e-06,3.813966901293358e-06,638.1,587.05,701.91,WARNING,s_imbalance,s_ISC,s_thermal_mag
2025-10-01,5,ESS-05 Cell Imbalance Drift,98.363,0.8491,0.3116,0.5804,34.3,2.455,178,1.11,0.384,0.0,1.85,0.324,0.734,3.4371535069289385e-06,2.958386855992254e-06,3.993400420538118e-06,678.81,624.51,746.69,WARNING,s_imbalance,s_ISC,s_thermal
2025-10-02,5,ESS-05 Cell Imbalance Drift,98.37,0.8418,0.2798,0.5608,27.71,2.678,190,0.976,-0.183,0.065,1.749,0.186,0.595,3.2384867471079093e-06,2.7873926321625326e-06,3.7625828254493764e-06,626.09,576.0,688.69,WARNING,s_imbalance,s_ISC,s_thermal_mag
2025-10-03,5,ESS-05 Cell Imbalance Drift,98.395,0.7883,0.2821,0.5352,27.32,2.279,193,0.816,-0.427,0.0,1.141,0.208,0.433,3.021047284448748e-06,2.6002405890837917e-06,3.509954467925872e-06,564.54,519.37,620.99,NORMAL,s_imbalance,s_ISC,s_thermal
2025-10-04,5,ESS-05 Cell Imbalance Drift,98.261,0.842,0.3044,0.5732,28.75,2.365,189,0.969,-0.139,0.0,1.422,-0.085,0.478,3.080170253625541e-06,2.6511282434911016e-06,3.5786454902226735e-06,581.7,535.16,639.87,NORMAL,s_imbalance,s_ISC,s_thermal
2025-10-05,5,ESS-05 Cell Imbalance Drift,98.346,0.8042,0.2861,0.5452,29.29,2.548,187,1.079,0.021,0.069,1.784,-0.028,0.591,3.232703382310157e-06,2.7824148394636243e-06,3.7558635212260215e-06,624.5,574.54,686.95,WARNING,s_imbalance,s_ISC,s_overcharge
2025-10-06,5,ESS-05 Cell Imbalance Drift,98.545,0.8528,0.2793,0.5661,31.2,2.091,188,0.49,0.345,0.0,0.803,0.327,0.393,2.969606361023227e-06,2.555964939030955e-06,3.45018869955504e-06,549.33,505.38,604.26,NORMAL,s_imbalance,s_ISC,s_thermal
2025-10-07,5,ESS-05 Cell Imbalance Drift,98.211,0.8689,0.304,0.5864,30.3,2.18,193,0.666,0.184,0.0,1.076,0.199,0.425,3.0107614077758135e-06,2.5913874455486147e-06,3.4980039958562715e-06,561.52,516.59,617.67,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2025-10-08,5,ESS-05 Cell Imbalance Drift,98.434,0.8308,0.3339,0.5824,31.46,2.419,184,0.975,0.6,0.0,1.665,0.457,0.739,3.445553020778323e-06,2.9656163914915102e-06,4.0031592524806514e-06,680.97,626.49,749.07,WARNING,s_imbalance,s_ISC,s_thermal
2025-10-09,5,ESS-05 Cell Imbalance Drift,98.315,0.7553,0.2378,0.4966,33.1,2.212,193,0.728,0.569,0.0,1.274,0.36,0.586,3.2265921711810895e-06,2.777154866566672e-06,3.7487633142938257e-06,622.83,573.0,685.11,WARNING,s_imbalance,s_ISC,s_thermal
2025-10-10,5,ESS-05 Cell Imbalance Drift,98.436,0.8494,0.3317,0.5905,31.09,2.193,192,1.199,0.498,0.0,1.569,0.164,0.686,3.367266652776366e-06,2.8982346261635223e-06,3.912203569680139e-06,660.62,607.77,726.68,WARNING,s_imbalance,s_ISC,s_thermal
2025-10-11,5,ESS-05 Cell Imbalance Drift,98.397,0.7848,0.2948,0.5398,31.04,1.947,196,0.688,0.565,0.0,0.976,0.432,0.532,3.1523253825941185e-06,2.7132327924495755e-06,3.662477705291033e-06,602.21,554.03,662.43,WARNING,s_imbalance,s_ISC,s_thermal
2025-10-12,5,ESS-05 Cell Imbalance Drift,98.432,0.7869,0.2904,0.5387,30.87,1.715,198,0.67,0.641,0.0,0.563,0.311,0.437,3.026409394384013e-06,2.6048558037632247e-06,3.516184344764844e-06,566.11,520.82,622.72,NORMAL,s_ISC,s_thermal,s_imbalance
2025-10-13,5,ESS-05 Cell Imbalance Drift,98.277,0.7972,0.2861,0.5416,29.82,1.786,194,0.829,0.44,0.0,0.881,0.274,0.485,3.088924540333378e-06,2.658663134363222e-06,3.588816510136048e-06,584.21,537.48,642.63,NORMAL,s_imbalance,s_ISC,s_thermal
2025-10-14,5,ESS-05 Cell Imbalance Drift,98.209,0.8166,0.338,0.5773,30.16,1.901,201,0.372,0.639,0.0,0.733,0.473,0.443,3.0344218290420467e-06,2.6117521760060714e-06,3.5254934565873262e-06,568.45,522.97,625.29,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2025-10-15,5,ESS-05 Cell Imbalance Drift,98.242,0.8514,0.2964,0.5739,31.29,1.733,208,0.659,0.345,0.0,0.668,0.117,0.358,2.9249029708317446e-06,2.5174883429283882e-06,3.398250819609825e-06,535.89,493.02,589.48,NORMAL,s_imbalance,s_ISC,s_thermal
2025-10-16,5,ESS-05 Cell Imbalance Drift,98.308,0.8434,0.3357,0.5896,30.57,1.576,197,0.496,0.21,0.0,0.651,-0.06,0.271,2.8186146777780122e-06,2.426005088107451e-06,3.274761555921889e-06,503.11,462.87,553.43,NORMAL,s_imbalance,s_ISC,s_thermal
2025-10-17,5,ESS-05 Cell Imbalance Drift,98.27,0.8439,0.285,0.5644,30.14,1.686,199,0.365,0.556,0.247,0.488,0.283,0.388,2.9626751720771526e-06,2.549999204489358e-06,3.4421358146258156e-06,547.26,503.48,601.98,NORMAL,s_thermal,s_imbalance,s_ISC
2025-10-18,5,ESS-05 Cell Imbalance Drift,98.367,0.973,0.184,0.5785,29.77,1.944,208,0.353,0.266,0.274,1.187,0.247,0.465,3.063439283715522e-06,2.6367277519129186e-06,3.5592068957939145e-06,576.88,530.73,634.56,NORMAL,s_imbalance,s_ISC,s_overcharge
2025-10-19,5,ESS-05 Cell Imbalance Drift,98.34,0.9202,0.2351,0.5777,28.31,1.567,204,0.491,0.585,0.094,0.387,0.664,0.444,3.035606747460591e-06,2.6127720456026312e-06,3.526870134028466e-06,568.79,523.29,625.67,NORMAL,s_thermal_mag,s_thermal,s_ISC
2025-10-20,5,ESS-05 Cell Imbalance Drift,98.228,0.9064,0.2274,0.5669,30.99,1.71,208,0.417,0.48,0.398,0.486,0.289,0.414,2.9963959426006697e-06,2.579022964741346e-06,3.481313722728751e-06,557.28,512.7,613.01,NORMAL,s_imbalance,s_thermal,s_ISC
2025-10-21,5,ESS-05 Cell Imbalance Drift,98.258,0.8939,0.2991,0.5965,28.7,1.779,207,0.673,0.49,0.294,0.94,0.127,0.505,3.115603820528608e-06,2.6816262234781817e-06,3.6198133803140844e-06,591.83,544.48,651.01,WARNING,s_imbalance,s_ISC,s_thermal
2025-10-22,5,ESS-05 Cell Imbalance Drift,98.121,0.8813,0.2775,0.5794,29.18,1.867,218,0.588,0.405,0.481,0.76,0.205,0.488,3.0926235712304437e-06,2.661846922502739e-06,3.5931141665978527e-06,585.27,538.45,643.8,NORMAL,s_imbalance,s_ISC,s_overcharge
2025-10-23,5,ESS-05 Cell Imbalance Drift,98.296,0.8753,0.3358,0.6056,29.59,1.982,211,0.623,0.415,0.508,1.225,0.373,0.629,3.2856144871391727e-06,2.827955890780394e-06,3.8173373897889534e-06,638.88,587.77,702.77,WARNING,s_imbalance,s_ISC,s_overcharge
2025-10-24,5,ESS-05 Cell Imbalance Drift,98.289,0.8363,0.2806,0.5585,30.53,2.271,200,1.099,0.293,0.267,1.313,0.389,0.672,3.348003501219785e-06,2.8816546624590664e-06,3.889823004901162e-06,655.54,603.1,721.09,WARNING,s_imbalance,s_ISC,s_thermal_mag
2025-10-25,5,ESS-05 Cell Imbalance Drift,98.286,0.8893,0.2989,0.5941,27.67,2.511,208,1.257,0.846,0.113,1.571,0.422,0.842,3.599999452722196e-06,3.0985497978553764e-06,4.1826002011795275e-06,719.8,662.22,791.79,WARNING,s_imbalance,s_ISC,s_thermal
2025-10-26,5,ESS-05 Cell Imbalance Drift,98.151,0.9085,0.2707,0.5896,28.18,2.744,209,1.415,0.49,0.825,1.982,0.136,0.97,3.8034089510524778e-06,3.273626156093821e-06,4.418928038485458e-06,768.48,707.0,845.33,WARNING,s_imbalance,s_ISC,s_overcharge
2025-10-27,5,ESS-05 Cell Imbalance Drift,98.167,0.8616,0.2666,0.5641,30.08,2.767,210,1.255,0.286,0.347,1.869,0.036,0.758,3.473671940662214e-06,2.989818593449935e-06,4.035828739888047e-06,688.17,633.12,756.99,WARNING,s_imbalance,s_ISC,s_overcharge
2025-10-28,5,ESS-05 Cell Imbalance Drift,98.365,0.9267,0.3241,0.6254,27.11,1.033,227,-0.333,0.152,0.434,-0.25,0.087,0.135,2.6580125621480383e-06,2.287773460703949e-06,3.088168683906764e-06,451.16,415.07,496.28,NORMAL,s_overcharge,s_ISC,s_imbalance
2025-10-29,5,ESS-05 Cell Imbalance Drift,98.245,0.9435,0.2959,0.6197,28.21,0.906,217,-0.558,0.317,0.37,-0.339,0.294,0.196,2.7293133578844154e-06,2.3491426703718556e-06,3.171008317702995e-06,474.6,436.63,522.06,NORMAL,s_ISC,s_overcharge,s_imbalance
2025-10-30,5,ESS-05 Cell Imbalance Drift,98.281,0.8884,0.2941,0.5913,27.21,1.152,219,-0.242,0.639,0.088,-0.288,0.307,0.207,2.7415300032657913e-06,2.359657642509641e-06,3.1852020220716665e-06,478.56,440.27,526.41,NORMAL,s_thermal,s_thermal_mag,s_imbalance
2025-10-31,5,ESS-05 Cell Imbalance Drift,98.364,0.8219,0.2587,0.5403,29.1,1.387,225,-0.132,0.639,0.0,0.347,0.445,0.286,2.836584598297468e-06,2.441471954217893e-06,3.2956396058128016e-06,508.74,468.04,559.62,NORMAL,s_thermal,s_thermal_mag,s_imbalance
2025-11-01,5,ESS-05 Cell Imbalance Drift,98.278,0.7728,0.3045,0.5386,28.14,1.796,218,0.326,0.663,0.0,0.854,0.415,0.451,3.0450010415728326e-06,2.6208577963263897e-06,3.537784735873807e-06,571.53,525.81,628.68,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2025-11-02,5,ESS-05 Cell Imbalance Drift,98.18,0.7793,0.2503,0.5148,27.6,1.756,225,0.194,0.494,0.0,0.711,0.286,0.337,2.8992278635726193e-06,2.495389555387143e-06,3.36842062892672e-06,528.09,485.84,580.9,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2025-11-03,5,ESS-05 Cell Imbalance Drift,98.186,0.7937,0.2757,0.5347,27.95,1.883,215,0.245,0.392,0.0,1.2,0.256,0.419,3.0024897948433235e-06,2.584267996356485e-06,3.4883937620609105e-06,559.08,514.35,614.99,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2025-11-04,5,ESS-05 Cell Imbalance Drift,98.146,0.8396,0.3164,0.578,26.58,1.594,226,0.141,0.557,0.0,0.379,0.393,0.294,2.8459007726321377e-06,2.44949046612436e-06,3.3064634462122167e-06,511.65,470.71,562.81,NORMAL,s_thermal,s_thermal_mag,s_imbalance
2025-11-05,5,ESS-05 Cell Imbalance Drift,98.218,0.8449,0.2898,0.5674,26.27,1.868,231,0.51,0.359,0.0,0.893,0.231,0.398,2.976525142571752e-06,2.5619199944291788e-06,3.458227169140752e-06,551.39,507.28,606.53,NORMAL,s_imbalance,s_ISC,s_thermal
2025-11-06,5,ESS-05 Cell Imbalance Drift,98.242,0.8715,0.3165,0.594,26.12,2.049,217,0.511,0.311,0.0,0.964,0.192,0.395,2.9728058625122305e-06,2.55871877776256e-06,3.4539059863697616e-06,550.28,506.26,605.31,NORMAL,s_imbalance,s_ISC,s_thermal
2025-11-07,5,ESS-05 Cell Imbalance Drift,98.459,0.8343,0.2961,0.5652,25.03,1.956,227,0.473,0.522,0.0,1.085,0.329,0.482,3.0847479618249263e-06,2.6550683168354934e-06,3.583964023055664e-06,583.02,536.37,641.32,NORMAL,s_imbalance,s_thermal,s_ISC
2025-11-08,5,ESS-05 Cell Imbalance Drift,98.174,0.8002,0.2619,0.531,22.56,2.108,223,0.649,0.295,0.0,1.026,0.235,0.441,3.0315683165565466e-06,2.6092961329737543e-06,3.5221781513242056e-06,567.61,522.21,624.38,NORMAL,s_imbalance,s_ISC,s_thermal
2025-11-09,5,ESS-05 Cell Imbalance Drift,98.159,0.8121,0.2784,0.5453,22.64,2.348,225,0.859,0.015,0.0,1.633,0.007,0.503,3.113097833133783e-06,2.6794692982672687e-06,3.616901841281813e-06,591.12,543.83,650.23,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-10,5,ESS-05 Cell Imbalance Drift,98.094,0.8264,0.255,0.5407,22.62,2.679,225,1.382,0.195,0.039,1.901,0.13,0.729,3.4308923082230963e-06,2.9529977871686265e-06,3.986125953566608e-06,677.2,623.02,744.92,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-11,5,ESS-05 Cell Imbalance Drift,98.174,0.7932,0.2656,0.5294,20.2,2.659,234,1.388,-0.086,0.0,1.947,0.166,0.7,3.388163692158973e-06,2.9162208915684694e-06,3.936482439063371e-06,666.1,612.81,732.71,WARNING,s_imbalance,s_ISC,s_thermal_mag
2025-11-12,5,ESS-05 Cell Imbalance Drift,98.131,0.8299,0.319,0.5745,23.73,2.534,225,0.91,-0.221,0.0,1.6,0.131,0.528,3.147212557078618e-06,2.7088321388848506e-06,3.656537455586003e-06,600.77,552.71,660.85,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-13,5,ESS-05 Cell Imbalance Drift,98.232,0.7869,0.2575,0.5222,25.31,2.548,231,0.888,0.014,0.0,1.502,-0.001,0.481,3.0836392302216e-06,2.6541140218808597e-06,3.5826758619988403e-06,582.7,536.08,640.97,NORMAL,s_imbalance,s_ISC,s_thermal
2025-11-14,5,ESS-05 Cell Imbalance Drift,98.221,0.8243,0.3004,0.5624,24.26,2.538,234,1.213,0.182,0.0,1.618,0.172,0.637,3.297744114077471e-06,2.8383959670108925e-06,3.831429990702945e-06,642.14,590.77,706.36,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-15,5,ESS-05 Cell Imbalance Drift,98.095,0.8418,0.3293,0.5855,23.72,3.126,236,1.411,-0.061,0.0,2.382,-0.015,0.759,3.4740386820443448e-06,2.990134250988302e-06,4.036254832104943e-06,688.26,633.2,757.09,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-16,5,ESS-05 Cell Imbalance Drift,98.107,0.8311,0.3189,0.575,24.74,3.13,242,1.415,0.094,0.017,2.624,0.077,0.845,3.6058560553913928e-06,3.103590627547078e-06,4.1894045947716805e-06,721.24,663.54,793.37,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-17,5,ESS-05 Cell Imbalance Drift,98.172,0.8317,0.2714,0.5516,21.22,3.018,244,1.558,-0.359,0.0,2.465,0.101,0.825,3.5739040990920762e-06,3.0760892963942555e-06,4.1522817609551626e-06,713.36,656.29,784.7,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-18,5,ESS-05 Cell Imbalance Drift,98.254,0.8253,0.2844,0.5549,24.72,3.109,241,1.633,0.437,0.0,2.29,0.353,0.943,3.7596128575046054e-06,3.2359304693296967e-06,4.36804429958328e-06,758.22,697.57,834.05,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-19,5,ESS-05 Cell Imbalance Drift,97.995,0.7983,0.3051,0.5517,27.93,2.928,246,1.464,0.427,0.0,2.492,0.268,0.93,3.739278402245308e-06,3.218428423210253e-06,4.344419061826865e-06,753.42,693.15,828.76,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-20,5,ESS-05 Cell Imbalance Drift,98.219,0.8323,0.2419,0.5371,25.27,3.167,241,1.532,0.619,0.0,2.569,0.388,1.022,3.889317957460995e-06,3.347568802388532e-06,4.518739939629107e-06,788.26,725.2,867.09,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-21,5,ESS-05 Cell Imbalance Drift,98.05,0.8423,0.3151,0.5787,27.97,3.062,240,1.434,0.702,0.0,2.284,0.537,0.991,3.839162283367842e-06,3.304399367161019e-06,4.460467432883917e-06,776.77,714.62,854.44,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-22,5,ESS-05 Cell Imbalance Drift,98.112,0.8301,0.3006,0.5653,28.95,3.089,246,1.641,1.222,0.0,2.155,0.775,1.159,4.124497289635008e-06,3.5499897554354826e-06,4.791978986564354e-06,840.25,773.03,924.28,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-23,5,ESS-05 Cell Imbalance Drift,98.013,0.9143,0.2733,0.5938,26.76,2.901,237,1.334,0.75,0.421,2.114,0.489,1.022,3.889007690031302e-06,3.3473017524476333e-06,4.518379460758658e-06,788.19,725.13,867.01,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-24,5,ESS-05 Cell Imbalance Drift,98.231,0.8607,0.3071,0.5839,27.83,2.714,239,0.934,0.866,0.756,1.844,0.498,0.98,3.819784921956937e-06,3.2877210998397072e-06,4.437954178767742e-06,772.28,710.5,849.51,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-25,5,ESS-05 Cell Imbalance Drift,98.25,0.9028,0.2448,0.5738,27.04,2.975,243,1.511,0.883,0.503,2.212,0.517,1.125,4.065823707917408e-06,3.49948887803199e-06,4.723810100537473e-06,827.56,761.36,910.32,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-26,5,ESS-05 Cell Imbalance Drift,98.125,0.9285,0.2635,0.596,26.65,3.087,258,1.394,0.905,0.573,2.232,0.737,1.168,4.141659979325606e-06,3.5647618363578017e-06,4.811919160469287e-06,843.93,776.42,928.32,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-27,5,ESS-05 Cell Imbalance Drift,98.285,0.8765,0.3187,0.5976,27.8,3.249,249,1.887,0.504,0.386,2.494,0.27,1.108,4.036172897240962e-06,3.473968159974072e-06,4.689360818538166e-06,821.08,755.4,903.19,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-28,5,ESS-05 Cell Imbalance Drift,98.154,0.8554,0.2922,0.5738,25.88,2.931,255,1.284,0.832,0.0,2.194,0.685,0.999,3.851450984799073e-06,3.3149763618332942e-06,4.474744849235643e-06,779.6,717.23,857.56,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-29,5,ESS-05 Cell Imbalance Drift,98.145,0.8314,0.2955,0.5634,23.53,2.639,248,1.151,0.51,0.0,1.902,0.479,0.808,3.5490051612330507e-06,3.0546585607116726e-06,4.123353355689652e-06,707.17,650.6,777.89,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-30,5,ESS-05 Cell Imbalance Drift,98.06,0.8436,0.2661,0.5548,24.08,2.925,260,1.361,0.613,0.0,2.098,0.378,0.89,3.6755683217587875e-06,3.1635925921208008e-06,4.270398597533466e-06,738.2,679.15,812.02,WARNING,s_imbalance,s_ISC,s_thermal
2025-12-01,5,ESS-05 Cell Imbalance Drift,98.075,0.8318,0.3398,0.5858,21.37,3.057,262,1.881,0.17,0.0,2.226,0.177,0.891,3.6768783939009582e-06,3.1647201828180662e-06,4.271920682397589e-06,738.52,679.44,812.37,WARNING,s_imbalance,s_ISC,s_thermal_mag
2025-12-02,5,ESS-05 Cell Imbalance Drift,98.064,0.8191,0.2684,0.5437,22.93,3.288,255,2.03,-0.003,0.0,2.63,0.046,0.941,3.7569484196094177e-06,3.2336371639795365e-06,4.36494866816467e-06,757.6,696.99,833.35,WARNING,s_imbalance,s_ISC,s_thermal_mag
2025-12-03,5,ESS-05 Cell Imbalance Drift,98.115,0.864,0.2661,0.565,24.04,3.139,260,1.879,0.269,0.138,2.181,0.212,0.936,3.7484518334717684e-06,3.2263240768730703e-06,4.355077055434027e-06,755.59,695.14,831.15,WARNING,s_imbalance,s_ISC,s_thermal
2025-12-04,5,ESS-05 Cell Imbalance Drift,98.185,0.8561,0.3101,0.5831,24.7,2.815,260,1.389,0.229,0.172,1.9,0.14,0.766,3.484960897741494e-06,2.9995350982716234e-06,4.048944622017054e-06,691.04,635.76,760.15,WARNING,s_imbalance,s_ISC,s_thermal
2025-12-05,5,ESS-05 Cell Imbalance Drift,98.107,0.8177,0.2812,0.5495,21.07,2.95,264,1.377,0.272,0.0,2.02,0.339,0.802,3.5388886758053642e-06,3.045951212414024e-06,4.111599689985913e-06,704.64,648.27,775.11,WARNING,s_imbalance,s_ISC,s_thermal_mag
2025-12-06,5,ESS-05 Cell Imbalance Drift,98.03,0.7851,0.2962,0.5406,22.65,2.926,264,1.432,0.056,0.0,2.017,0.133,0.728,3.428227402529519e-06,2.9507040793902887e-06,3.983029778315049e-06,676.51,622.39,744.16,WARNING,s_imbalance,s_ISC,s_thermal_mag
2025-12-07,5,ESS-05 Cell Imbalance Drift,98.185,0.8634,0.2611,0.5622,22.63,2.925,267,1.466,0.534,0.0,2.153,0.366,0.904,3.6970773219740353e-06,3.182105579182913e-06,4.295388460693814e-06,743.37,683.9,817.71,WARNING,s_imbalance,s_ISC,s_thermal
2025-12-08,5,ESS-05 Cell Imbalance Drift,98.135,0.8178,0.2394,0.5286,23.59,2.802,260,1.108,0.683,0.0,1.916,0.235,0.788,3.5187252386975678e-06,3.028596364202184e-06,4.088173145059932e-06,699.58,643.62,769.54,WARNING,s_imbalance,s_ISC,s_thermal
2025-12-09,5,ESS-05 Cell Imbalance Drift,98.251,0.7864,0.2579,0.5221,22.97,2.705,264,1.611,0.588,0.0,2.055,0.204,0.892,3.678259530181027e-06,3.165908939048746e-06,4.273525331911611e-06,738.85,679.74,812.73,WARNING,s_imbalance,s_ISC,s_thermal
2025-12-10,5,ESS-05 Cell Imbalance Drift,98.035,0.7737,0.2947,0.5342,21.88,3.111,272,1.769,0.35,0.0,2.106,0.197,0.884,3.6667228709219273e-06,3.155979234244088e-06,4.260121662070242e-06,736.07,677.18,809.67,WARNING,s_imbalance,s_ISC,s_thermal
2025-12-11,5,ESS-05 Cell Imbalance Drift,98.149,0.8449,0.3334,0.5892,22.28,3.05,275,1.858,0.016,0.011,2.39,0.024,0.86,3.6285271053796593e-06,3.123103800769171e-06,4.215744566128571e-06,726.79,668.65,799.47,WARNING,s_imbalance,s_ISC,s_thermal_mag
2025-12-12,5,ESS-05 Cell Imbalance Drift,98.192,0.8239,0.2945,0.5592,21.25,2.814,265,1.491,0.409,0.016,1.78,0.34,0.807,3.5471666887008554e-06,3.0530761711746765e-06,4.12121735780042e-06,706.71,650.17,777.38,WARNING,s_imbalance,s_ISC,s_thermal
2025-12-13,5,ESS-05 Cell Imbalance Drift,98.058,0.8909,0.3009,0.5959,19.51,2.908,286,1.952,0.07,0.761,2.136,0.068,0.998,3.849267146459592e-06,3.3130967127390778e-06,4.47220759423428e-06,779.09,716.77,857.0,WARNING,s_imbalance,s_ISC,s_overcharge
2025-12-14,5,ESS-05 Cell Imbalance Drift,98.049,0.914,0.3273,0.6206,20.08,3.051,263,1.843,-0.016,0.355,2.46,-0.065,0.932,3.7417638188979872e-06,3.2205676433771264e-06,4.347306700505362e-06,754.01,693.69,829.41,WARNING,s_imbalance,s_ISC,s_overcharge
2025-12-15,5,ESS-05 Cell Imbalance Drift,98.087,0.9114,0.3314,0.6214,19.55,3.128,267,2.145,0.182,0.187,2.553,-0.009,1.013,3.875385434678553e-06,3.3355769559280472e-06,4.5025526779137114e-06,785.08,722.28,863.59,WARNING,s_imbalance,s_ISC,s_overcharge
2025-12-16,5,ESS-05 Cell Imbalance Drift,98.044,0.928,0.3037,0.6158,19.07,3.494,270,2.14,0.295,0.366,2.599,0.27,1.134,4.081243443677885e-06,3.5127607826566376e-06,4.741725253937138e-06,830.92,764.44,914.01,WARNING,s_imbalance,s_ISC,s_overcharge
2025-12-17,5,ESS-05 Cell Imbalance Drift,98.127,0.9139,0.2699,0.5919,18.39,3.843,272,2.842,0.343,0.682,3.181,0.258,1.461,4.696290526613775e-06,4.042137360053553e-06,5.456307000714493e-06,955.23,878.81,1050.75,WARNING,s_imbalance,s_ISC,s_overcharge
2025-12-18,5,ESS-05 Cell Imbalance Drift,98.125,0.8653,0.3249,0.5951,18.37,4.029,274,2.864,-0.064,0.236,3.645,-0.111,1.349,4.475757322047604e-06,3.8523224293107e-06,5.200084352315505e-06,912.63,839.62,1003.9,WARNING,s_imbalance,s_ISC,s_overcharge
2025-12-19,5,ESS-05 Cell Imbalance Drift,98.105,0.9171,0.2901,0.6036,20.7,4.169,272,3.049,0.03,0.075,3.636,-0.23,1.358,4.49316561735515e-06,3.867305906656712e-06,5.220309876554407e-06,916.07,842.78,1007.68,WARNING,s_imbalance,s_ISC,s_thermal_mag
2025-12-20,5,ESS-05 Cell Imbalance Drift,98.024,0.8405,0.2898,0.5652,21.28,4.181,289,3.012,0.094,0.0,3.645,-0.092,1.35,4.478259227074659e-06,3.854475841609528e-06,5.202991147035851e-06,913.13,840.08,1004.44,WARNING,s_imbalance,s_ISC,s_thermal
2025-12-21,5,ESS-05 Cell Imbalance Drift,98.051,0.8871,0.3357,0.6114,18.71,3.612,283,2.141,0.085,0.429,2.834,0.323,1.162,4.130882323328754e-06,3.555485411184932e-06,4.799397327439792e-06,841.62,774.29,925.78,WARNING,s_imbalance,s_ISC,s_overcharge
2025-12-22,5,ESS-05 Cell Imbalance Drift,98.062,0.8975,0.2794,0.5885,20.25,3.323,295,1.641,0.106,0.0,2.769,-0.015,0.903,3.696362129455549e-06,3.181490006643627e-06,4.294557526529916e-06,743.2,683.74,817.52,WARNING,s_imbalance,s_ISC,s_thermal
2025-12-23,5,ESS-05 Cell Imbalance Drift,98.043,0.8722,0.315,0.5936,17.39,3.385,279,1.983,0.455,0.005,2.949,0.275,1.133,4.080309826085785e-06,3.511957209634654e-06,4.740640546481726e-06,830.71,764.26,913.79,WARNING,s_imbalance,s_ISC,s_thermal
2025-12-24,5,ESS-05 Cell Imbalance Drift,98.069,0.8699,0.3412,0.6055,16.33,3.261,277,1.896,-0.291,0.375,2.516,-0.058,0.958,3.783591419672286e-06,3.256569030735723e-06,4.395903380192132e-06,763.85,702.74,840.24,WARNING,s_imbalance,s_ISC,s_overcharge
2025-12-25,5,ESS-05 Cell Imbalance Drift,97.985,0.8634,0.3279,0.5956,16.3,3.249,283,1.897,-0.085,0.159,2.515,-0.101,0.914,3.7137156550962435e-06,3.196426339998422e-06,4.314719422673097e-06,747.35,687.56,822.08,WARNING,s_imbalance,s_ISC,s_overcharge
